OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount
14,2024-11-27,4,10,7,10999,0
112,2024-11-01,7,15,6,24999,0.1
138,2024-11-08,12,23,8,8499,0.05
233,2024-11-14,8,5,4,799,0
261,2024-11-26,12,1,3,65999,0
264,2024-11-29,6,12,5,18999,0.1
282,2024-11-26,8,11,3,15499,0
299,2024-11-23,22,20,1,599,0.1
403,2024-11-13,26,16,8,399,0
440,2024-11-21,26,10,4,10999,0
498,2024-11-22,9,25,8,12499,0.2
521,2024-11-10,13,25,3,12499,0
709,2024-11-20,10,11,3,15499,0
778,2024-11-19,9,21,6,499,0.05
787,2024-11-18,21,3,4,21999,0.1
849,2024-11-29,12,2,4,52999,0.2
850,2024-11-10,18,25,8,12499,0.1
852,2024-11-30,12,21,5,499,0.1
886,2024-11-10,11,12,5,18999,0
1018,2024-11-16,9,12,6,18999,0.05
1135,2024-11-10,7,24,4,7499,0
1153,2024-11-05,15,18,3,1599,0
1185,2024-11-17,19,22,3,3999,0
1213,2024-11-23,30,22,8,3999,0.2
1218,2024-11-10,26,26,6,1899,0
1260,2024-11-01,16,21,1,499,0
